timestamp,satellite,id,name,population,latitude,longitude,height_km
,,10828,General-Santos-City,766.227,6.11278,125.17167,0.0
,,10829,Barnaul,622.446,53.36056,83.76361,0.0
,,10830,Colorado-Springs,698.51,38.863443,-104.791914,0.0
,,10831,Nantes,673.49,47.21725,-1.55336,0.0
,,10832,Provo-Orem,779.393,40.23384,-111.65853,0.0
,,10833,Albany,665.804,42.66,-73.78,0.0
,,10834,Neijiang,705.549,29.58354,105.06216,0.0
,,10835,Ibagué,726.123,4.43889,-75.23222,0.0
,,10836,Tongliao,754.432,43.6125,122.26528,0.0
,,10837,Nanded-Waghala,772.666,19.161775,77.313728,0.0
,,10838,Mission-Viejo,670.347,33.60002,-117.672,0.0
,,10839,Gebze,743.47,40.80276,29.43068,0.0
,,10840,Maoming,787.421,21.662659,110.923448,0.0
,,10841,Verona,638.269,45.43419,10.99779,0.0
,,10842,Belfast,652.027,54.594668,-5.929812,0.0
,,10843,Bakersfield,715.194,35.357276,-119.031661,0.0
,,10844,Jambi,782.964,-1.6,103.61667,0.0
,,10845,Wuzhou,747.704,23.483239,111.274132,0.0
,,10846,Pontianak,756.395,-0.03333,109.33333,0.0
,,10847,Liling,859.889,27.66667,113.5,0.0
,,10848,Duesseldorf,630.832,51.22172,6.77616,0.0
,,10849,Kumamoto,630.244,32.78972,130.74167,0.0
,,10850,Ulyanovsk,558.391,54.32824,48.38657,0.0
,,10851,Danyang,772.738,32.000797,119.574455,0.0
,,10852,Pereira,664.54,4.81333,-75.69611,0.0
,,10853,Dezhou,736.224,37.451765,116.300973,0.0
,,10854,Pachuca-de-Soto,730.378,20.11697,-98.73329,0.0
,,10855,Yuyao,730.601,30.042582,121.15306,0.0
,,10856,Chiclayo,701.06,-6.77361,-79.84167,0.0
,,10857,Larkana,841.512,27.55,68.2166667,0.0
,,10858,Linhai,763.4,28.852887,121.140343,0.0
,,10859,Tartus,901.422,34.893201,35.88844,0.0
,,10860,Anyang,616.027,37.3925,126.92694,0.0
,,10861,Be'er-Sheva,683.662,31.25181,34.7913,0.0
,,10862,Gulbarga,742.935,17.3333333,76.8333333,0.0
,,10863,Bokaro-Steel-City,715.262,23.78732,85.95622,0.0
,,10864,Cherthala,866.912,9.683497,76.336654,0.0
,,10865,Kolhapur,711.993,16.69563,74.23167,0.0
,,10866,Zhoushan,705.342,29.988548,122.213475,0.0
,,10867,Agadir,640.029,30.424847,-9.593695,0.0
,,10868,Jhansi,724.842,25.43333,78.58333,0.0
,,10869,Huaihua,791.528,27.54944,109.95917,0.0
,,10870,Vladivostok,592.924,43.10562,131.87353,0.0
,,10871,Erode,758.4,11.3428,77.72741,0.0
,,10872,Kitwe,890.883,-12.8166667,28.2,0.0
,,10873,Erduosi-(Ordoss),753.133,39.591741,109.766573,0.0
,,10874,Gold-Coast,721.896,-28.00029,153.43088,0.0
,,10875,Yanji,742.748,42.9075,129.50778,0.0
,,10876,Bozhou,782.694,33.870279,115.776985,0.0
,,10877,Seregno,626.795,45.65238,9.20034,0.0
,,10878,Kingston,634.052,17.99702,-76.79358,0.0
,,10879,Muzaffarnagar,789.108,29.46667,77.68333,0.0
,,10880,Niigata,599.271,37.913894,139.032723,0.0
,,10881,Jincheng,775.373,35.486475,112.851484,0.0
,,10882,Cuiabá,655.722,-15.59611,-56.09667,0.0
,,10883,Göteborg,658.436,57.703161,11.966273,0.0
,,10884,Durango,700.474,24.03333,-104.66667,0.0
,,10885,Grand-Rapids,634.134,42.956393,-85.664883,0.0
,,10886,Raurkela,707.236,22.224891,84.86175,0.0
,,10887,Macao,666.603,22.20056,113.54611,0.0
,,10888,As-Suways,705.15,29.968133,32.547497,0.0
,,10889,Irkutsk,557.984,52.29778,104.29639,0.0
,,10890,Catania,597.976,37.50213,15.08719,0.0
,,10891,Kunshan-,777.481,31.388114,120.962872,0.0
,,10892,Tabuk,664.545,28.38333,36.58333,0.0
,,10893,Umuahia,957.725,5.52627,7.48959,0.0
,,10894,Ajmer,696.605,26.45,74.63333,0.0
,,10895,Sialkot,735.814,32.5,74.5166667,0.0
,,10896,Salta,655.144,-24.7859,-65.41166,0.0
,,10897,New-Haven,627.442,41.3019,-72.929857,0.0
,,10898,Santiago,680.452,19.460205,-70.699686,0.0
,,10899,Yulin--Guangxi,669.499,22.633869,110.153301,0.0
,,10900,Nasiriyah,776.572,31.0333333,46.2666667,0.0
,,10901,Yaroslavl,534.508,57.62987,39.87368,0.0
,,10902,Dortmund,587.075,51.51667,7.45,0.0
,,10903,Toulon,630.073,43.123989,5.933225,0.0
,,10904,Hamhung,606.791,39.91833,127.53639,0.0
,,10905,Heze,654.041,35.245103,115.459799,0.0
,,10906,Dongtai,730.118,32.85231,120.30947,0.0
,,10907,Hanchuan,756.349,30.651646,113.832908,0.0
,,10908,Malaga,609.998,36.72016,-4.42034,0.0
,,10909,Gaomi,757.002,36.38333,119.75278,0.0
,,10910,Sukkur,765.919,27.7,68.8666667,0.0
,,10911,Khabarovsk,548.329,48.48272,135.08379,0.0
,,10912,São-José-dos-Campos,626.843,-23.17944,-45.88694,0.0
,,10913,Zhangqiu,732.935,36.701031,117.52711,0.0
,,10914,Zanzibar,913.141,-6.16394,39.19793,0.0
,,10915,Xiantao,646.612,30.371768,113.448402,0.0
,,10916,Al-Hudaydah,770.964,14.79781,42.95452,0.0
,,10917,Kuerle,806.222,41.764562,86.147227,0.0
,,10918,Dazhou,726.886,31.21592,107.50092,0.0
,,10919,Akron,601.729,41.08144,-81.51901,0.0
,,10920,Kurnool,761.954,15.826681,78.035199,0.0
,,10921,Essen,573.726,51.45374,7.010388,0.0
,,10922,Samsun,683.312,41.2833333,36.3333333,0.0
,,10923,Qujing,735.757,25.489377,103.797682,0.0
,,10924,Bogra,886.981,24.85,89.36667,0.0
,,10925,Hamadan,670.927,34.79922,48.51456,0.0
,,10926,Zhumadian,753.661,32.97944,114.02944,0.0
,,10927,Kuching,686.04,1.55,110.33333,0.0
,,10928,Buraydah,669.355,26.32599,43.97497,0.0
,,10929,Quzhou,788.528,28.95944,118.86861,0.0
,,10930,Wuhai,679.989,39.66472,106.81222,0.0
,,10931,Bacolod,671.557,10.650723,122.945983,0.0
,,10932,Maturin,701.443,9.75,-63.17667,0.0
,,10933,Denizli,662.924,37.77417,29.0875,0.0
,,10934,Genève,638.36,46.20222,6.14569,0.0
,,10935,Al-Hasakah,855.366,36.50237,40.74772,0.0
,,10936,Qinzhou,691.722,21.96808,108.62136,0.0
,,10937,Fuzhou--Jiangxi,698.644,27.98119,116.355676,0.0
,,10938,Zahedan,611.07,29.4963,60.8629,0.0
,,10939,Akure,841.282,7.25256,5.19312,0.0
,,10940,Ujjain,684.942,23.18333,75.76667,0.0
,,10941,Sanliurfa,657.693,37.16708,38.79392,0.0
,,10942,Feira-De-Santana,627.871,-12.26667,-38.96667,0.0
,,10943,Sokoto,815.323,13.06092,5.23902,0.0
,,10944,Villavicencio,696.548,4.142,-73.62664,0.0
,,10945,Tlaxcala,647.505,19.31389,-98.24167,0.0
,,10946,Leipzig,588.701,51.33962,12.37129,0.0
,,10947,Agartala,848.088,23.83639,91.275,0.0
,,10948,Tirupati,744.686,13.65,79.41667,0.0
,,10949,Dresden,588.719,51.05089,13.73832,0.0
,,10950,Kerman,627.32,30.28321,57.07879,0.0
,,10951,Bremen,564.75,53.07516,8.80777,0.0
,,10952,Siping,646.073,43.16333,124.36861,0.0
,,10953,Orenburg,528.586,51.7727,55.0988,0.0
,,10954,Tomsk,568.593,56.49417,84.97417,0.0
,,10955,Poznań,548.972,52.40692,16.92993,0.0
,,10956,Sangali,660.408,16.85438,74.56417,0.0
,,10957,Novokuznetsk,525.133,53.7557,87.1099,0.0
,,10958,Zhoukou,693.329,33.617368,114.646126,0.0
,,10959,Yangjiang,646.005,21.861445,111.956303,0.0
,,10960,Juiz-De-Fora,604.748,-21.76417,-43.35028,0.0
,,10961,Sanya,696.423,18.267573,109.503412,0.0
,,10962,Poza-Rica-de-Hidalgo,606.372,20.53315,-97.45946,0.0
,,10963,Qitaihe,630.32,45.767053,130.975,0.0
,,10964,Ardabil,666.049,38.2498,48.2933,0.0
,,10965,Leicester,598.837,52.6386,-1.1317,0.0
,,10966,Yuncheng,712.606,35.02306,110.99278,0.0
,,10967,Kemerovo,537.529,55.33333,86.08333,0.0
,,10968,Kayamkulam,750.345,9.166577,76.504332,0.0
,,10969,Hannover,555.163,52.37052,9.73322,0.0
,,10970,Tirunelveli,645.143,8.73333,77.7,0.0
,,10971,Yazd,645.451,31.89722,54.3675,0.0
,,10972,Mathura,698.706,27.5,77.68333,0.0
,,10973,Taicang,693.479,31.454873,121.117171,0.0
,,10974,Haimen,669.246,31.895193,121.168399,0.0
,,10975,Djibouti,602.018,11.58767,43.14468,0.0
,,10976,Vellore,660.803,12.93333,79.13333,0.0
,,10977,Sheikhupura,724.835,31.7130556,73.9783333,0.0
,,10978,Matamoros,610.118,25.53333,-103.25,0.0
,,10979,Astrakhan,537.04,46.34968,48.04076,0.0
,,10980,Cangzhou,612.223,38.31667,116.86667,0.0
,,10981,Udon-Thani,718.423,17.41567,102.78589,0.0
,,10982,Ryazan,529.745,54.6269,39.6916,0.0
,,10983,Dengzhou,708.373,32.68222,112.08194,0.0
,,10984,Puyang,673.232,35.77051,115.043769,0.0
,,10985,Namangan,648.285,40.9983,71.67257,0.0
,,10986,Fuqing,631.659,25.725,119.37944,0.0
,,10987,Shishi,632.207,24.736683,118.634046,0.0
,,10988,Tonghua,624.493,41.720071,125.928089,0.0
,,10989,Renqiu,679.348,38.69889,116.09361,0.0
,,10990,Loudi,685.696,27.73444,111.99444,0.0
,,10991,Miluo,869.789,28.806933,113.072064,0.0
,,10992,Zhangjiagang,692.531,31.865,120.53889,0.0
,,10993,Hsinchu,619.629,24.805781,120.9703,0.0
,,10994,Hebi,617.525,35.747018,114.295632,0.0
,,10995,Chon-Buri,740.401,13.361125,100.988319,0.0
,,10996,Bilaspur,673.821,22.078278,82.14574,0.0
,,10997,Bago,701.681,17.33667,96.47972,0.0
,,10998,Imphal,730.224,24.81667,93.95,0.0
,,10999,Santa-Marta,622.115,11.24079,-74.19904,0.0
,,11000,Worcester,576.723,42.262599,-71.802347,0.0
