gs1,gs2,demand,path_found,time_s
10262,10643,0.001647,True,0.000416
10262,10644,0.001766,True,0.000222
10262,10645,0.001025,True,0.000429
10262,10646,0.001382,True,0.000352
10262,10647,0.000952,True,0.000522
10262,10648,0.000894,True,0.000601
10262,10649,0.001536,True,0.000370
10262,10650,0.001466,True,0.000243
10262,10651,0.000914,True,0.000437
10262,10652,0.001721,True,0.000225
10262,10653,0.001940,True,0.000241
10262,10654,0.001389,True,0.000466
10262,10655,0.000931,True,0.000484
10262,10656,0.001079,True,0.000453
10262,10657,0.001588,True,0.000367
10262,10658,0.001346,True,0.000391
10262,10659,0.001026,True,0.000335
10262,10660,0.000960,True,0.000535
10262,10661,0.001385,True,0.000214
10262,10662,0.001267,True,0.000446
10262,10663,0.001448,True,0.000339
10262,10664,0.001033,True,0.000397
10262,10665,0.000971,True,0.000331
10262,10666,0.001552,True,0.000235
10262,10667,0.001519,True,0.000471
10262,10668,0.001347,True,0.000291
10262,10669,0.001283,True,0.000340
10262,10670,0.001087,True,0.000391
10262,10671,0.000885,True,0.000611
10262,10672,0.001158,True,0.000364
10262,10673,0.001610,True,0.000215
10262,10674,0.001405,True,0.000353
10262,10675,0.001703,True,0.000350
10262,10676,0.001629,True,0.000200
10262,10677,0.001262,True,0.000336
10262,10678,0.001359,True,0.000358
10262,10679,0.000976,True,0.000300
10262,10680,0.001512,True,0.000350
10262,10681,0.000994,True,0.000343
10262,10682,0.001503,True,0.000374
10262,10683,0.000837,True,0.000561
10262,10684,0.000851,True,0.000607
10262,10685,0.001497,True,0.000210
10262,10686,0.001503,True,0.000210
10262,10687,0.001364,True,0.000318
10262,10688,0.000828,True,0.000548
10262,10689,0.001071,True,0.000279
10262,10690,0.001140,True,0.000421
10262,10691,0.000638,True,0.000561
10262,10692,0.001552,True,0.000363
10262,10693,0.001697,True,0.000257
10262,10694,0.001012,True,0.000323
10262,10695,0.001609,True,0.000222
10262,10696,0.001366,True,0.000224
10262,10697,0.001169,True,0.000431
10262,10698,0.001106,True,0.000339
10262,10699,0.001661,True,0.000244
10262,10700,0.001037,True,0.000413
10262,10701,0.001177,True,0.000435
10262,10702,0.001437,True,0.000278
10262,10703,0.000966,True,0.000351
10262,10704,0.001038,True,0.000366
10262,10705,0.001274,True,0.000401
10262,10706,0.000851,True,0.000551
10262,10707,0.001532,True,0.000236
10262,10708,0.000900,True,0.000433
10262,10709,0.001080,True,0.000499
10262,10710,0.000850,True,0.000539
10262,10711,0.000751,True,0.000580
10262,10712,0.001565,True,0.000212
10262,10713,0.001238,True,0.000338
10262,10714,0.000914,True,0.000473
10262,10715,0.001120,True,0.000331
10262,10716,0.001231,True,0.000473
10262,10717,0.001337,True,0.000279
10262,10718,0.000963,True,0.000402
10262,10719,0.001106,True,0.000349
10262,10720,0.001486,True,0.000207
10262,10721,0.000913,True,0.000325
10262,10722,0.001036,True,0.000427
10262,10723,0.001502,True,0.000222
10262,10724,0.000845,True,0.000419
10262,10725,0.000903,True,0.000392
10262,10726,0.000900,True,0.000411
10262,10727,0.001544,True,0.000214
10262,10728,0.001648,True,0.000203
10262,10729,0.001379,True,0.000366
10262,10730,0.001415,True,0.000302
10262,10731,0.000700,True,0.000573
10262,10732,0.001245,True,0.000400
10262,10733,0.001285,True,0.000284
10262,10734,0.001404,True,0.000213
10262,10735,0.001278,True,0.000243
10262,10736,0.001587,True,0.000206
10262,10737,0.001341,True,0.000350
10262,10738,0.000866,True,0.000380
10262,10739,0.001550,True,0.000342
10262,10740,0.001293,True,0.000286
10262,10741,0.000768,True,0.000566
10262,10742,0.001169,True,0.000466
10262,10743,0.001300,True,0.000434
10262,10744,0.001313,True,0.000318
10262,10745,0.000914,True,0.000331
10262,10746,0.001544,True,0.000251
10262,10747,0.001657,True,0.000189
10262,10748,0.000883,True,0.000459
10262,10749,0.001433,True,0.000230
10262,10750,0.001431,True,0.000250
10262,10751,0.001233,True,0.000402
10262,10752,0.000950,True,0.000334
10262,10753,0.001063,True,0.000454
10262,10754,0.001384,True,0.000206
10262,10755,0.001771,True,0.000222
10262,10756,0.001474,True,0.000201
10262,10757,0.000856,True,0.000581
10262,10758,0.001239,True,0.000360
10262,10759,0.001247,True,0.000243
10262,10760,0.001105,True,0.000365
10262,10761,0.001577,True,0.000371
10262,10762,0.001603,True,0.000260
10262,10763,0.001231,True,0.000271
10262,10764,0.001459,True,0.000227
10262,10765,0.001056,True,0.000358
10262,10766,0.001469,True,0.000245
10262,10767,0.001322,True,0.000188
10262,10768,0.000752,True,0.000536
10262,10769,0.001309,True,0.000285
10262,10770,0.001295,True,0.000284
10262,10771,0.000782,True,0.000586
10262,10772,0.001136,True,0.000468
10262,10773,0.000765,True,0.000542
10262,10774,0.001197,True,0.000291
10262,10775,0.000869,True,0.000385
10262,10776,0.001158,True,0.000277
10262,10777,0.000873,True,0.000356
10262,10778,0.001268,True,0.000388
10262,10779,0.000579,True,0.000586
10262,10780,0.000814,True,0.000447
10262,10781,0.001143,True,0.000323
10262,10782,0.001265,True,0.000336
10262,10783,0.000888,True,0.000382
10262,10784,0.001093,True,0.000372
10262,10785,0.000981,True,0.000457
10262,10786,0.000517,True,0.000594
10262,10787,0.001428,True,0.000362
10262,10788,0.000892,True,0.000397
10262,10789,0.001177,True,0.000272
10262,10790,0.000808,True,0.000446
10262,10791,0.000800,True,0.000527
10262,10792,0.000758,True,0.000536
10262,10793,0.001452,True,0.000212
10262,10794,0.001140,True,0.000193
10262,10795,0.001616,True,0.000352
10262,10796,0.001011,True,0.000304
10262,10797,0.001354,True,0.000228
10262,10798,0.000576,True,0.000566
10262,10799,0.001385,True,0.000259
10262,10800,0.001493,True,0.000243
10262,10801,0.001314,True,0.000355
10262,10802,0.001530,True,0.000359
10262,10803,0.001266,True,0.000224
10262,10804,0.001363,True,0.000240
10262,10805,0.000912,True,0.000397
10262,10806,0.001195,True,0.000247
10262,10807,0.000765,True,0.000599
10262,10808,0.000829,True,0.000389
10262,10809,0.001394,True,0.000214
10262,10810,0.000820,True,0.000383
10262,10811,0.000836,True,0.000333
10262,10812,0.001274,True,0.000359
10262,10813,0.000827,True,0.000514
10262,10814,0.000751,True,0.000609
10262,10815,0.001023,True,0.000285
10262,10816,0.000830,True,0.000373
10262,10817,0.001083,True,0.000335
10262,10818,0.001211,True,0.000256
10262,10819,0.000881,True,0.000282
10262,10820,0.001420,True,0.000192
10262,10821,0.000732,True,0.000325
10262,10822,0.000552,True,0.000591
10262,10823,0.000929,True,0.000507
10262,10824,0.001080,True,0.000282
10262,10825,0.000803,True,0.000375
10262,10826,0.001187,True,0.000191
10262,10827,0.001301,True,0.000237
10262,10828,0.001150,True,0.000426
10262,10829,0.001011,True,0.000253
10262,10830,0.000764,True,0.000516
10262,10831,0.000822,True,0.000392
10262,10832,0.000870,True,0.000508
10262,10833,0.000717,True,0.000542
10262,10834,0.001212,True,0.000233
10262,10835,0.000633,True,0.000632
10262,10836,0.001326,True,0.000216
10262,10837,0.001162,True,0.000314
10262,10838,0.000736,True,0.000487
10262,10839,0.000982,True,0.000329
10262,10840,0.001303,True,0.000340
10262,10841,0.000803,True,0.000383
10262,10842,0.000810,True,0.000409
10262,10843,0.000795,True,0.000426
10262,10844,0.001135,True,0.000406
10262,10845,0.001250,True,0.000365
10262,10846,0.001109,True,0.000365
10262,10847,0.001471,True,0.000346
10262,10848,0.000799,True,0.000375
10262,10849,0.001054,True,0.000352
10262,10850,0.000809,True,0.000270
10262,10851,0.001339,True,0.000226
10262,10852,0.000581,True,0.000614
10262,10853,0.001319,True,0.000219
10262,10854,0.000718,True,0.000552
10262,10855,0.001250,True,0.000260
10262,10856,0.000578,True,0.000624
10262,10857,0.001255,True,0.000279
10262,10858,0.001298,True,0.000287
10262,10859,0.001200,True,0.000344
10262,10860,0.001059,True,0.000242
10262,10861,0.000897,True,0.000348
10262,10862,0.001107,True,0.000269
10262,10863,0.001131,True,0.000244
10262,10864,0.001249,True,0.000298
10262,10865,0.001048,True,0.000273
10262,10866,0.001203,True,0.000248
10262,10867,0.000712,True,0.000396
10262,10868,0.001121,True,0.000264
10262,10869,0.001353,True,0.000351
10262,10870,0.001003,True,0.000310
10262,10871,0.001106,True,0.000311
10262,10872,0.000975,True,0.000442
10262,10873,0.001372,True,0.000203
10262,10874,0.000857,True,0.000515
10262,10875,0.001269,True,0.000253
10262,10876,0.001381,True,0.000217
10262,10877,0.000785,True,0.000383
10262,10878,0.000596,True,0.000602
10262,10879,0.001231,True,0.000269
10262,10880,0.000980,True,0.000307
10262,10881,0.001385,True,0.000200
10262,10882,0.000516,True,0.000578
10262,10883,0.000863,True,0.000364
10262,10884,0.000711,True,0.000514
10262,10885,0.000689,True,0.000530
10262,10886,0.001107,True,0.000255
10262,10887,0.001106,True,0.000360
10262,10888,0.000913,True,0.000388
10262,10889,0.000958,True,0.000170
10262,10890,0.000743,True,0.000360
10262,10891,0.001339,True,0.000255
10262,10892,0.000871,True,0.000402
10262,10893,0.001028,True,0.000469
10262,10894,0.001063,True,0.000270
10262,10895,0.001142,True,0.000274
10262,10896,0.000485,True,0.000608
10262,10897,0.000670,True,0.000524
10262,10898,0.000644,True,0.000583
10262,10899,0.001114,True,0.000371
10262,10900,0.001067,True,0.000330
10262,10901,0.000757,True,0.000323
10262,10902,0.000746,True,0.000383
10262,10903,0.000774,True,0.000381
10262,10904,0.001044,True,0.000245
10262,10905,0.001163,True,0.000203
10262,10906,0.001268,True,0.000250
10262,10907,0.001315,True,0.000233
10262,10908,0.000708,True,0.000427
10262,10909,0.001335,True,0.000240
10262,10910,0.001146,True,0.000284
10262,10911,0.000912,True,0.000232
10262,10912,0.000489,True,0.000570
10262,10913,0.001304,True,0.000212
10262,10914,0.001071,True,0.000425
10262,10915,0.001123,True,0.000228
10262,10916,0.000992,True,0.000404
10262,10917,0.001335,True,0.000225
10262,10918,0.001265,True,0.000247
10262,10919,0.000645,True,0.000557
10262,10920,0.001134,True,0.000340
10262,10921,0.000728,True,0.000384
10262,10922,0.000927,True,0.000325
10262,10923,0.001235,True,0.000285
10262,10924,0.001425,True,0.000276
10262,10925,0.000940,True,0.000310
10262,10926,0.001327,True,0.000217
10262,10927,0.001015,True,0.000362
10262,10928,0.000898,True,0.000373
10262,10929,0.001349,True,0.000260
10262,10930,0.001225,True,0.000167
10262,10931,0.001036,True,0.000395
10262,10932,0.000629,True,0.000558
10262,10933,0.000867,True,0.000349
10262,10934,0.000793,True,0.000423
10262,10935,0.001166,True,0.000316
10262,10936,0.001146,True,0.000321
10262,10937,0.001194,True,0.000348
10262,10938,0.000889,True,0.000332
10262,10939,0.000900,True,0.000450
10262,10940,0.001039,True,0.000288
10262,10941,0.000891,True,0.000298
10262,10942,0.000526,True,0.000527
10262,10943,0.000892,True,0.000431
10262,10944,0.000606,True,0.000630
10262,10945,0.000633,True,0.000526
10262,10946,0.000758,True,0.000368
10262,10947,0.001366,True,0.000271
10262,10948,0.001103,True,0.000331
10262,10949,0.000760,True,0.000369
10262,10950,0.000900,True,0.000316
10262,10951,0.000724,True,0.000356
10262,10952,0.001127,True,0.000215
10262,10953,0.000781,True,0.000275
10262,10954,0.000919,True,0.000225
10262,10955,0.000719,True,0.000313
10262,10956,0.000974,True,0.000260
10262,10957,0.000861,True,0.000237
10262,10958,0.001224,True,0.000218
10262,10959,0.001070,True,0.000340
10262,10960,0.000479,True,0.000606
10262,10961,0.001131,True,0.000352
10262,10962,0.000595,True,0.000556
10262,10963,0.001068,True,0.000200
10262,10964,0.000940,True,0.000339
10262,10965,0.000747,True,0.000419
10262,10966,0.001270,True,0.000205
10262,10967,0.000875,True,0.000231
10262,10968,0.001079,True,0.000326
10262,10969,0.000712,True,0.000359
10262,10970,0.000930,True,0.000310
10262,10971,0.000919,True,0.000318
10262,10972,0.001084,True,0.000249
10262,10973,0.001194,True,0.000244
10262,10974,0.001154,True,0.000248
10262,10975,0.000767,True,0.000394
10262,10976,0.000975,True,0.000314
10262,10977,0.001120,True,0.000267
10262,10978,0.000622,True,0.000522
10262,10979,0.000769,True,0.000260
10262,10980,0.001098,True,0.000209
10262,10981,0.001153,True,0.000351
10262,10982,0.000747,True,0.000251
10262,10983,0.001247,True,0.000222
10262,10984,0.001201,True,0.000204
10262,10985,0.001010,True,0.000275
10262,10986,0.001062,True,0.000356
10262,10987,0.001058,True,0.000356
10262,10988,0.001083,True,0.000208
10262,10989,0.001223,True,0.000211
10262,10990,0.001174,True,0.000345
10262,10991,0.001497,True,0.000218
10262,10992,0.001196,True,0.000243
10262,10993,0.001033,True,0.000361
10262,10994,0.001103,True,0.000205
10262,10995,0.001160,True,0.000338
10262,10996,0.001043,True,0.000266
10262,10997,0.001113,True,0.000350
10262,10998,0.001191,True,0.000263
10262,10999,0.000563,True,0.000677
10262,11000,0.000619,True,0.000546
10263,10264,0.001813,True,0.000577
10263,10265,0.004061,True,0.000191
10263,10266,0.003154,True,0.000253
10263,10267,0.003107,True,0.000472
10263,10268,0.002393,True,0.000381
10263,10269,0.004142,True,0.000183
10263,10270,0.002571,True,0.000350
10263,10271,0.003948,True,0.000188
10263,10272,0.001758,True,0.000573
10263,10273,0.003512,True,0.000304
10263,10274,0.001847,True,0.000583
10263,10275,0.001764,True,0.000538
10263,10276,0.001672,True,0.000642
10263,10277,0.002450,True,0.000386
10263,10278,0.001750,True,0.000599
10263,10279,0.003596,True,0.000196
10263,10280,0.002456,True,0.000368
10263,10281,0.001587,True,0.000650
10263,10282,0.003027,True,0.000434
10263,10283,0.003527,True,0.000261
10263,10284,0.001752,True,0.000554
10263,10285,0.001870,True,0.000626
10263,10286,0.001717,True,0.000579
10263,10287,0.003428,True,0.000197
10263,10288,0.002970,True,0.000475
10263,10289,0.001794,True,0.000582
10263,10290,0.003364,True,0.000275
10263,10291,0.001740,True,0.000565
10263,10292,0.003212,True,0.000420
10263,10293,0.002833,True,0.000359
10263,10294,0.002749,True,0.000415
10263,10295,0.002784,True,0.000315
10263,10296,0.003079,True,0.000313
10263,10297,0.001955,True,0.000586
10263,10298,0.002295,True,0.000444
10263,10299,0.002281,True,0.000474
10263,10300,0.001665,True,0.000614
10263,10301,0.003754,True,0.000186
10263,10302,0.003536,True,0.000289
10263,10303,0.003419,True,0.000173
10263,10304,0.002747,True,0.000317
10263,10305,0.002847,True,0.000241
10263,10306,0.002347,True,0.000415
10263,10307,0.002522,True,0.000396
10263,10308,0.003346,True,0.000191
10263,10309,0.002823,True,0.000353
10263,10310,0.003282,True,0.000181
10263,10311,0.001559,True,0.000598
10263,10312,0.002313,True,0.000427
10263,10313,0.002700,True,0.000361
10263,10314,0.002768,True,0.000264
10263,10315,0.002778,True,0.000313
10263,10316,0.002446,True,0.000434
10263,10317,0.002679,True,0.000239
10263,10318,0.002436,True,0.000382
10263,10319,0.001382,True,0.000546
10263,10320,0.001645,True,0.000574
10263,10321,0.002417,True,0.000314
10263,10322,0.002286,True,0.000316
10263,10323,0.002785,True,0.000437
10263,10324,0.002627,True,0.000389
10263,10325,0.002271,True,0.000367
10263,10326,0.001500,True,0.000511
10263,10327,0.002540,True,0.000340
10263,10328,0.002374,True,0.000309
10263,10329,0.003089,True,0.000251
10263,10330,0.002057,True,0.000300
10263,10331,0.002062,True,0.000345
10263,10332,0.002894,True,0.000468
10263,10333,0.001575,True,0.000570
10263,10334,0.002803,True,0.000483
10263,10335,0.003095,True,0.000190
10263,10336,0.002850,True,0.000455
10263,10337,0.003474,True,0.000175
10263,10338,0.001473,True,0.000593
10263,10339,0.002648,True,0.000436
10263,10340,0.003395,True,0.000329
10263,10341,0.001403,True,0.000639
10263,10342,0.002380,True,0.000383
10263,10343,0.001315,True,0.000534
10263,10344,0.002090,True,0.000314
10263,10345,0.002582,True,0.000259
10263,10346,0.003347,True,0.000175
10263,10347,0.003405,True,0.000190
10263,10348,0.001500,True,0.000577
10263,10349,0.003148,True,0.000177
10263,10350,0.001567,True,0.000571
10263,10351,0.002855,True,0.000180
10263,10352,0.002288,True,0.000430
10263,10353,0.001350,True,0.000647
10263,10354,0.002290,True,0.000389
10263,10355,0.001513,True,0.000530
10263,10356,0.002569,True,0.000307
10263,10357,0.001903,True,0.000377
10263,10358,0.002715,True,0.000248
10263,10359,0.002478,True,0.000462
10263,10360,0.002470,True,0.000349
10263,10361,0.001730,True,0.000442
10263,10362,0.002004,True,0.000417
10263,10363,0.002749,True,0.000181
10263,10364,0.002924,True,0.000179
10263,10365,0.002300,True,0.000236
10263,10366,0.002891,True,0.000182
10263,10367,0.001506,True,0.000587
10263,10368,0.002658,True,0.000393
10263,10369,0.001869,True,0.000382
10263,10370,0.001304,True,0.000662
10263,10371,0.001428,True,0.000563
10263,10372,0.002659,True,0.000193
10263,10373,0.002028,True,0.000493
10263,10374,0.002477,True,0.000353
10263,10375,0.002777,True,0.000186
10263,10376,0.002547,True,0.000371
10263,10377,0.002606,True,0.000300
10263,10378,0.001645,True,0.000406
10263,10379,0.002586,True,0.000247
10263,10380,0.001870,True,0.000381
10263,10381,0.001301,True,0.000603
10263,10382,0.002720,True,0.000271
10263,10383,0.003084,True,0.000169
10263,10384,0.001756,True,0.000348
10263,10385,0.002075,True,0.000439
10263,10386,0.001661,True,0.000439
10263,10387,0.002716,True,0.000206
10263,10388,0.002120,True,0.000428
10263,10389,0.001257,True,0.000598
10263,10390,0.002363,True,0.000201
10263,10391,0.001213,True,0.000559
10263,10392,0.001612,True,0.000317
10263,10393,0.002356,True,0.000238
10263,10394,0.001265,True,0.000539
10263,10395,0.002140,True,0.000280
10263,10396,0.002051,True,0.000306
10263,10397,0.002099,True,0.000455
10263,10398,0.002776,True,0.000203
10263,10399,0.001660,True,0.000358
10263,10400,0.001284,True,0.000596
10263,10401,0.001737,True,0.000370
10263,10402,0.001624,True,0.000346
10263,10403,0.002642,True,0.000309
10263,10404,0.001799,True,0.000410
10263,10405,0.001227,True,0.000495
10263,10406,0.001160,True,0.000602
10263,10407,0.001722,True,0.000438
10263,10408,0.002324,True,0.000377
10263,10409,0.002446,True,0.000238
10263,10410,0.001337,True,0.000534
10263,10411,0.001208,True,0.000578
10263,10412,0.002414,True,0.000252
10263,10413,0.001739,True,0.000335
10263,10414,0.002732,True,0.000181
10263,10415,0.001736,True,0.000354
